,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
523,6,133.0,4,321,27,8,4.96,4.81,0
524,6,117.0,1,185,36,14,4.86,4.25,0
525,2,215.0,2,229,25,19,4.92,4.92,0
526,1,65.0,1,90,5,5,4.6,4.2,0
527,12,963.0,7,267,1,0,5.0,5.0,0
528,6,124.0,1,46,26,5,4.77,4.92,0
529,4,130.0,7,84,1,0,4.0,4.0,0
530,4,155.0,1,203,2,2,4.5,4.0,0
531,4,120.0,28,171,1,1,5.0,5.0,0
532,7,190.0,4,66,6,0,4.33,4.83,0
533,4,170.0,3,215,311,60,4.9,4.77,1
534,10,195.0,1,38,27,11,4.85,4.56,0
535,12,244.0,2,182,5,0,4.6,4.2,0
536,5,86.0,4,241,88,17,4.85,4.75,1
537,2,213.0,1,206,32,25,4.97,4.84,1
538,6,410.0,7,259,19,6,4.95,5.0,0
539,10,340.0,1,363,11,4,5.0,4.36,0
540,6,150.0,7,152,24,4,4.88,4.71,0
541,6,113.0,1,82,1,0,5.0,5.0,0
542,8,238.0,5,324,47,8,5.0,4.72,0
543,7,172.0,1,356,4,3,5.0,4.25,0
544,8,240.0,5,252,13,4,5.0,4.54,0
545,5,114.0,1,210,29,16,4.86,4.79,0
546,4,105.0,5,72,1,1,5.0,3.0,0
547,6,297.0,1,0,1,1,5.0,5.0,0
548,6,165.0,5,94,7,5,5.0,5.0,0
549,6,200.0,4,221,85,9,4.76,4.74,0
550,10,240.0,1,364,2,0,5.0,4.5,0
551,4,139.0,1,256,35,6,4.86,4.49,0
552,4,112.0,1,358,8,4,4.38,4.38,0
553,6,230.0,1,64,6,4,4.17,4.5,0
554,4,129.0,7,240,4,1,4.75,5.0,0
555,4,194.0,5,211,14,1,4.86,4.5,0
556,6,215.0,1,94,1,0,5.0,5.0,0
557,6,736.0,3,151,10,1,4.9,5.0,0
558,2,101.0,1,307,7,2,4.71,4.86,0
559,8,238.0,5,284,28,11,4.96,4.79,0
560,4,229.0,5,112,9,9,4.22,5.0,0
561,6,152.0,7,121,8,1,4.63,4.57,0
562,12,1500.0,5,304,2,2,5.0,5.0,0
563,8,223.0,1,183,8,1,4.63,4.63,0
564,12,652.0,1,139,7,4,4.71,4.71,0
565,5,219.0,4,286,14,2,5.0,4.86,0
566,2,60.0,2,305,106,1,4.84,4.77,1
567,8,229.0,5,69,68,15,5.0,4.84,0
568,4,275.0,1,287,48,24,4.71,4.94,1
569,8,242.0,4,215,14,2,4.64,4.43,0
570,6,285.0,1,365,1,0,5.0,5.0,0
571,7,286.0,1,94,4,4,4.25,4.0,0
572,8,395.0,6,317,6,1,5.0,5.0,0
573,2,138.0,6,356,2,2,4.0,4.5,0
574,3,100.0,3,196,34,18,4.53,4.62,0
575,2,233.0,1,304,55,51,4.85,4.93,1
576,8,949.0,5,313,8,7,5.0,5.0,0
577,2,62.0,2,231,39,32,4.51,4.56,1
578,3,79.0,1,339,5,2,5.0,5.0,0
579,2,59.0,2,233,142,36,4.83,4.67,1
580,6,271.0,1,363,1,1,5.0,5.0,0
581,6,234.0,3,178,10,2,4.9,4.7,0
582,2,95.0,3,189,16,16,4.81,4.13,0
583,10,354.0,4,23,7,7,4.71,4.71,0
584,6,190.0,1,357,3,3,5.0,4.67,0
585,8,291.0,1,343,3,1,5.0,5.0,0
586,6,69.0,28,137,5,3,4.6,5.0,0
587,4,300.0,5,168,15,4,4.93,4.93,0
588,4,150.0,6,23,49,9,4.76,4.76,0
589,5,180.0,3,77,1,0,4.0,5.0,0
590,8,696.0,1,77,1,1,5.0,5.0,0
591,6,344.0,1,114,5,1,4.6,4.0,0
592,5,115.0,7,196,51,15,4.69,4.8,0
593,8,146.0,1,220,13,6,4.31,4.85,0
594,5,144.0,5,210,28,17,4.82,4.57,0
595,5,150.0,5,241,12,7,4.08,4.5,0
596,6,175.0,4,175,26,15,4.85,4.73,0
597,2,91.0,1,213,378,163,4.63,4.7,1
598,4,130.0,5,288,45,11,4.96,4.91,0
599,6,232.0,1,159,4,1,4.75,4.75,0
600,4,130.0,7,233,84,10,4.86,4.96,1
601,10,628.0,6,135,6,6,4.83,5.0,0
602,8,176.0,5,79,1,1,5.0,5.0,0
603,10,389.0,7,237,10,3,4.8,4.4,0
604,11,695.0,1,256,23,9,4.3,4.61,0
605,6,200.0,6,22,87,12,4.84,4.94,0
606,2,55.0,3,320,13,13,5.0,4.85,0
607,3,125.0,4,215,96,5,4.75,4.78,1
608,6,120.0,4,144,59,5,4.93,4.86,0
609,4,165.0,1,302,28,8,4.96,4.96,0
610,12,543.0,3,138,93,26,5.0,4.96,1
611,8,195.0,1,91,9,0,3.67,3.0,0
612,6,368.0,1,97,7,0,4.43,3.86,0
613,6,300.0,5,104,20,5,5.0,4.95,0
614,8,310.0,1,305,20,9,4.7,4.75,0
615,5,163.0,4,106,127,4,4.83,4.82,1
616,2,135.0,5,208,29,8,5.0,4.9,0
617,6,271.0,1,340,22,5,4.86,4.73,0
618,12,295.0,6,240,21,6,4.48,4.57,0
619,2,75.0,7,136,66,22,4.85,4.85,1
620,4,155.0,5,89,58,22,4.91,4.76,1
621,6,238.0,1,176,20,5,4.3,4.1,0
622,7,238.0,5,149,8,8,5.0,4.88,0
623,2,306.0,3,207,48,10,4.79,4.88,0
624,8,1358.0,6,151,3,0,5.0,5.0,0
625,8,428.0,5,214,1,1,5.0,5.0,0
626,6,183.0,4,103,15,7,4.93,4.4,0
627,6,245.0,7,35,2,0,5.0,5.0,0
628,6,209.0,4,33,61,14,4.95,4.85,0
629,2,106.0,1,88,1,1,5.0,4.0,0
630,8,1500.0,5,275,11,4,4.73,4.64,0
631,6,250.0,4,4,62,10,4.94,4.87,0
632,4,231.0,1,337,16,10,4.94,4.88,0
633,2,78.0,1,215,95,46,4.54,4.48,1
634,8,237.0,1,236,17,4,3.82,4.12,0
635,5,155.0,3,180,39,14,4.85,4.77,0
636,4,200.0,7,155,18,0,4.89,4.33,0
637,6,240.0,6,85,4,0,5.0,5.0,0
638,8,198.0,4,67,31,7,4.9,4.26,0
639,6,391.0,1,320,11,3,5.0,5.0,0
640,4,110.0,5,123,25,8,4.76,4.6,0
641,2,99.0,3,217,6,6,5.0,4.83,0
642,2,21.0,31,317,4,3,5.0,5.0,0
643,2,405.0,3,261,28,3,4.79,4.82,0
644,8,550.0,5,104,3,3,5.0,5.0,0
645,2,55.0,7,192,66,20,4.83,4.8,1
646,6,269.0,7,233,11,0,4.82,4.73,0
647,9,315.0,5,217,50,7,4.8,4.88,0
648,6,185.0,1,333,1,1,4.0,5.0,0
649,4,175.0,5,119,8,2,4.63,4.88,0
650,7,537.0,7,362,8,1,4.13,4.5,0
651,2,157.0,7,133,4,1,4.75,4.5,0
652,4,105.0,5,93,69,21,4.74,4.79,1
653,6,143.0,1,364,35,5,4.8,4.8,0
655,4,115.0,1,105,9,1,4.56,3.89,0
656,2,100.0,2,291,398,34,4.42,4.95,1
657,8,275.0,7,155,16,6,5.0,4.75,0
658,3,189.0,1,189,3,1,5.0,5.0,0
659,3,96.0,6,173,8,4,4.88,5.0,0
660,8,1120.0,10,167,7,1,4.71,5.0,0
661,3,120.0,3,71,3,3,5.0,4.67,0
662,6,196.0,1,191,4,1,4.5,5.0,0
663,2,125.0,4,290,190,20,4.95,4.93,1
664,10,294.0,1,364,1,1,5.0,5.0,0
665,6,257.0,2,175,73,22,4.95,4.56,1
666,8,300.0,7,92,3,0,5.0,4.67,0
667,2,180.0,5,22,4,4,4.75,5.0,0
668,2,133.0,1,119,27,4,4.3,4.63,0
669,2,260.0,4,253,43,8,4.98,4.91,0
670,4,178.0,1,128,9,6,4.89,5.0,0
671,6,183.0,7,91,1,0,5.0,5.0,0
672,6,465.0,7,39,4,2,5.0,5.0,0
673,8,630.0,7,294,1,1,5.0,5.0,0
674,3,67.0,3,277,1,1,4.0,5.0,0
675,3,196.0,5,97,9,9,5.0,5.0,0
676,8,260.0,7,137,32,8,4.69,4.91,0
677,4,160.0,30,24,61,5,4.97,4.98,0
678,8,500.0,4,172,4,4,5.0,4.5,0
679,12,428.0,1,365,1,1,5.0,5.0,0
680,6,211.0,1,100,19,6,4.84,4.53,0
681,5,165.0,1,319,50,15,4.42,4.74,0
682,2,67.0,2,309,219,44,4.76,4.95,1
683,2,400.0,7,0,2,0,5.0,5.0,0
684,4,246.0,1,253,28,13,4.54,4.82,0
685,8,114.0,3,274,131,27,4.66,4.63,1
686,2,88.0,1,186,14,6,4.5,4.93,0
687,1,60.0,3,315,178,33,4.75,4.74,1
688,2,85.0,2,279,202,31,4.72,4.97,1
689,12,350.0,6,83,107,11,4.82,4.8,0
690,6,132.0,1,123,8,2,5.0,4.63,0
691,2,65.0,4,102,28,12,4.71,4.64,0
692,5,250.0,5,197,10,4,5.0,5.0,0
693,6,247.0,1,49,18,0,4.83,4.39,0
694,2,900.0,1,365,1,0,5.0,4.0,0
695,3,123.0,2,156,14,6,4.57,4.21,0
696,4,120.0,1,286,9,8,4.22,4.33,0
697,2,211.0,7,355,8,3,5.0,5.0,0
698,6,98.0,5,38,1,1,3.0,5.0,0
699,2,130.0,3,237,2,0,5.0,5.0,0
700,6,574.0,1,285,6,3,4.33,5.0,0
701,3,130.0,2,121,31,31,4.71,4.84,1
702,3,127.0,3,274,2,0,4.5,5.0,0
703,6,224.0,1,358,1,0,3.0,4.0,0
704,2,170.0,5,255,40,7,4.98,4.83,0
705,2,51.0,1,254,100,39,4.82,4.75,1
706,8,323.0,1,33,1,1,5.0,5.0,0
707,6,236.0,5,328,17,5,5.0,5.0,0
708,5,363.0,5,148,7,0,4.57,4.71,0
709,8,68.0,3,26,2,1,5.0,5.0,0
710,12,550.0,3,106,84,17,4.96,4.92,0
711,2,59.0,30,143,3,1,5.0,4.67,0
712,8,187.0,3,249,1,1,5.0,5.0,0
713,3,100.0,5,62,37,15,4.78,4.95,0
714,4,106.0,1,353,11,0,4.0,4.73,0
715,6,235.0,7,260,31,5,4.48,4.58,0
716,8,1427.0,7,271,1,1,5.0,5.0,0
717,3,186.0,1,247,4,3,5.0,5.0,0
718,4,66.0,7,199,65,14,4.78,4.84,1
719,9,90.0,3,262,34,20,4.79,4.82,0
720,7,500.0,1,365,1,0,5.0,5.0,0
721,1,35.0,1,54,3,3,5.0,4.67,0
722,2,67.0,1,40,116,53,4.81,4.95,1
723,3,140.0,5,244,12,3,4.92,4.83,0
724,4,146.0,1,354,10,3,4.7,4.6,0
725,2,70.0,5,214,205,24,4.73,4.53,1
726,8,116.0,1,349,13,9,4.69,4.46,0
727,4,105.0,7,280,81,11,4.84,4.96,1
728,2,65.0,2,318,97,14,4.77,4.75,1
729,5,150.0,4,205,38,9,4.89,5.0,0
730,4,78.0,1,207,23,12,4.43,4.39,0
731,10,962.0,4,300,65,9,4.83,4.77,0
732,2,134.0,6,187,74,9,4.84,4.52,1
733,9,290.0,1,362,1,0,5.0,5.0,0
734,4,260.0,5,319,30,16,4.73,4.83,0
735,6,195.0,7,112,1,1,5.0,5.0,0
736,8,306.0,4,42,1,1,4.0,4.0,0
737,5,183.0,1,124,6,3,4.83,4.83,0
738,6,150.0,5,214,9,2,4.56,4.44,0
739,6,172.0,1,0,10,2,4.7,4.3,0
740,6,249.0,1,356,8,5,4.25,4.63,0
741,2,60.0,2,26,26,0,4.62,4.69,0
742,6,144.0,3,279,87,26,4.85,4.91,1
743,8,221.0,1,340,7,2,4.57,4.86,0
744,3,67.0,3,260,28,10,4.61,4.75,0
745,6,185.0,7,69,74,14,5.0,5.0,0
746,8,148.0,4,94,1,0,5.0,5.0,0
747,12,1120.0,7,164,2,2,4.5,5.0,0
748,10,345.0,1,362,6,6,4.83,4.17,0
749,5,75.0,5,159,2,2,5.0,5.0,0
750,10,340.0,1,114,3,1,5.0,4.33,0
751,2,47.0,3,19,6,6,4.83,4.8,0
752,16,569.0,7,255,71,9,4.85,4.74,0
753,9,143.0,1,364,15,2,4.93,4.8,0
754,4,130.0,1,339,29,7,4.86,4.9,0
755,8,100.0,3,223,14,5,4.79,4.36,0
756,7,237.0,1,101,1,0,5.0,5.0,0
757,6,160.0,6,233,44,11,4.98,4.73,0
758,3,101.0,1,271,6,3,5.0,5.0,0
759,6,131.0,1,187,27,7,4.81,4.63,0
760,6,125.0,7,259,6,4,5.0,5.0,0
761,2,104.0,1,224,4,0,4.0,4.75,0
762,6,120.0,6,108,19,14,4.89,4.89,0
763,8,218.0,5,269,19,9,4.84,4.79,0
764,6,152.0,7,306,47,8,4.96,4.91,0
765,8,242.0,1,89,5,1,4.0,5.0,0
766,9,501.0,6,129,9,4,5.0,4.56,0
767,6,200.0,1,364,1,0,5.0,4.0,0
768,2,80.0,3,363,4,2,5.0,5.0,0
769,3,88.0,2,157,6,6,5.0,5.0,0
770,2,65.0,6,363,4,0,4.75,4.75,0
771,10,296.0,5,207,1,1,5.0,5.0,0
772,4,95.0,5,218,2,2,4.5,4.5,0
773,4,89.0,4,21,60,15,4.9,4.87,1
774,4,69.0,5,276,10,10,4.1,4.4,0
775,6,354.0,1,168,1,0,5.0,5.0,0
776,2,60.0,1,301,228,113,4.88,4.64,1
777,2,132.0,1,82,2,1,5.0,4.5,0
778,3,110.0,5,167,1,1,5.0,4.0,0
779,4,170.0,4,123,73,13,4.95,4.85,1
780,6,108.0,2,266,14,14,5.0,4.92,0
781,2,36.0,2,41,8,8,5.0,4.75,0
782,6,225.0,1,198,12,1,4.92,4.42,0
783,4,136.0,1,358,6,6,4.33,4.5,0
784,3,111.0,1,365,2,1,4.0,4.0,0
785,5,260.0,7,84,5,2,4.8,4.2,0
786,6,210.0,1,44,2,0,5.0,5.0,0
787,2,170.0,3,310,21,10,4.57,4.67,0
788,8,294.0,3,227,14,13,4.93,4.71,0
789,8,640.0,7,255,2,1,5.0,5.0,0
790,2,120.0,3,357,18,7,4.89,4.83,0
791,2,160.0,5,177,44,12,4.91,4.89,0
792,12,375.0,4,105,30,2,4.73,4.77,0
793,6,359.0,5,211,1,0,5.0,5.0,0
794,6,153.0,4,230,7,7,5.0,5.0,0
795,8,819.0,1,270,10,3,5.0,5.0,0
796,4,82.0,5,216,98,26,4.93,4.7,1
797,6,148.0,1,120,5,1,5.0,5.0,0
798,4,100.0,7,93,54,14,4.76,4.96,0
799,2,144.0,1,58,1,0,5.0,5.0,0
800,4,72.0,5,82,1,1,5.0,3.0,0
801,2,106.0,1,242,27,24,4.78,4.59,1
802,8,220.0,3,268,80,23,4.58,4.35,1
803,6,314.0,6,46,20,6,4.85,4.9,0
804,2,30.0,1,74,3,3,4.67,4.33,0
805,4,275.0,4,227,13,4,4.92,4.92,0
806,8,413.0,2,259,5,4,5.0,5.0,0
807,10,404.0,1,144,16,2,4.5,4.5,0
808,6,160.0,1,321,2,2,4.5,5.0,0
809,4,90.0,5,43,5,3,5.0,4.8,0
810,2,71.0,1,207,69,36,4.54,4.21,1
811,2,28.0,1,263,34,34,4.38,4.62,1
812,9,322.0,7,188,33,12,4.91,4.73,0
813,2,100.0,2,251,482,48,4.44,4.96,1
814,6,225.0,1,201,20,6,4.9,4.5,0
815,4,138.0,5,72,3,3,5.0,5.0,0
816,5,187.0,5,134,66,17,4.92,4.89,1
817,6,206.0,7,275,1,0,5.0,5.0,0
818,4,152.0,6,251,78,19,4.94,4.94,1
819,10,362.0,6,132,3,2,5.0,4.67,0
820,4,115.0,4,77,9,4,4.22,4.33,0
821,6,86.0,3,174,7,0,4.86,5.0,0
822,5,110.0,15,118,8,1,4.75,4.75,0
823,10,380.0,1,99,4,2,4.5,5.0,0
824,8,336.0,3,217,107,25,4.75,4.57,1
825,8,1500.0,5,208,16,7,4.31,4.56,0
826,6,212.0,1,364,1,0,5.0,5.0,0
827,8,249.0,4,164,1,1,5.0,5.0,0
828,4,219.0,1,364,5,1,4.2,4.2,0
829,6,259.0,4,197,36,17,4.89,4.81,0
830,8,354.0,1,74,16,4,4.88,5.0,0
831,4,120.0,7,307,6,5,5.0,4.67,0
832,4,104.0,1,214,2,2,4.5,5.0,0
833,4,225.0,4,230,44,6,4.82,4.91,0
834,2,125.0,4,312,198,14,4.88,4.93,1
835,2,59.0,1,192,226,146,4.56,4.46,1
836,4,110.0,1,175,77,3,4.23,4.34,0
837,2,100.0,1,205,13,8,5.0,4.77,0
838,8,400.0,7,269,11,3,4.91,4.55,0
839,1,25.0,7,279,1,1,5.0,5.0,0
840,4,160.0,1,316,13,6,4.85,4.92,0
841,6,127.0,1,111,6,4,3.83,5.0,0
842,6,188.0,1,364,1,1,5.0,5.0,0
843,2,89.0,5,51,69,7,4.96,4.82,0
844,4,137.0,7,169,25,9,4.36,4.6,0
845,5,178.0,3,315,131,30,4.8,4.85,1
846,4,101.0,7,226,70,17,4.73,4.7,1
847,3,85.0,2,51,17,6,4.82,4.88,0
848,6,120.0,6,260,28,14,4.82,4.79,0
849,6,1447.0,1,110,1,0,5.0,5.0,0
850,1,25.0,1,283,2,2,4.0,4.5,0
851,3,61.0,3,221,59,20,4.76,4.66,1
852,12,682.0,1,300,2,1,3.5,3.5,0
853,6,148.0,2,85,14,14,4.43,4.07,0
854,8,190.0,3,191,6,2,4.83,4.83,0
855,6,154.0,1,96,2,0,4.5,4.5,0
856,10,782.0,1,181,7,1,4.86,4.86,0
857,6,120.0,1,365,8,2,4.75,4.5,0
858,4,71.0,1,347,20,6,4.4,4.75,0
859,6,94.0,5,109,47,17,4.81,4.72,0
860,5,92.0,1,262,7,7,4.57,4.14,0
861,4,119.0,3,214,5,5,5.0,4.8,0
862,7,266.0,1,93,6,0,5.0,4.5,0
863,10,377.0,4,324,1,1,5.0,5.0,0
864,8,240.0,5,220,1,1,5.0,5.0,0
865,6,90.0,7,114,19,13,4.74,4.79,0
866,8,212.0,1,353,9,4,4.56,4.44,0
867,2,55.0,28,363,5,0,4.8,4.6,0
868,8,386.0,1,130,12,3,4.42,4.83,0
869,4,128.0,3,24,6,2,4.5,4.33,0
870,4,100.0,5,185,24,8,4.75,4.33,0
871,5,76.0,5,154,65,15,4.77,4.88,1
872,2,58.0,1,193,200,22,4.84,4.55,1
873,6,100.0,1,128,1,0,5.0,5.0,0
874,10,185.0,5,168,40,11,4.53,4.64,0
875,4,116.0,5,121,8,7,4.88,4.75,0
876,8,210.0,1,174,4,0,4.5,4.67,0
877,4,129.0,6,97,24,5,4.38,4.88,0
878,2,80.0,1,158,11,9,4.91,5.0,0
879,4,3000.0,3,365,2,0,5.0,4.5,0
880,6,220.0,3,338,11,2,4.73,4.73,0
881,6,426.0,3,170,63,9,4.97,4.87,0
882,4,170.0,3,112,2,2,5.0,5.0,0
883,6,303.0,7,222,3,0,4.67,5.0,0
884,5,130.0,1,224,25,9,4.44,4.84,0
885,5,70.0,4,325,15,7,4.53,4.87,0
886,6,230.0,5,219,11,5,4.55,4.64,0
887,16,941.0,7,207,6,6,4.67,4.83,0
888,6,197.0,5,247,11,2,4.82,4.55,0
889,6,200.0,5,149,5,5,5.0,4.8,0
890,2,60.0,1,230,2,2,2.5,2.5,0
891,6,185.0,5,126,12,4,4.67,4.58,0
892,4,125.0,4,239,52,15,4.98,4.94,0
893,6,288.0,1,128,28,7,4.79,4.79,0
894,3,89.0,5,50,37,11,4.59,4.81,0
895,4,111.0,3,282,78,37,4.81,4.9,1
896,4,85.0,30,234,1,1,5.0,5.0,0
897,2,100.0,3,141,152,25,4.78,4.89,1
898,2,107.0,5,151,43,16,4.81,4.93,1
899,6,224.0,1,364,1,0,4.0,5.0,0
900,8,394.0,1,135,3,1,3.67,4.67,0
901,6,135.0,1,43,10,8,4.6,4.6,0
902,6,79.0,1,231,27,9,4.56,4.41,0
903,6,115.0,2,225,89,31,4.87,4.81,1
904,4,222.0,3,208,20,7,4.9,4.95,0
905,2,100.0,6,365,5,0,4.2,4.75,0
906,6,205.0,3,194,37,12,4.81,4.78,0
907,5,218.0,3,187,62,12,4.69,4.52,0
908,2,104.0,1,335,11,5,4.91,4.64,0
909,2,220.0,3,365,1,1,5.0,4.0,0
910,4,79.0,7,337,86,17,4.21,4.79,1
911,4,180.0,5,90,18,1,4.89,4.94,0
912,4,130.0,28,89,1,1,2.0,3.0,0
913,4,111.0,6,116,164,12,4.89,4.91,1
914,2,279.0,1,303,3,3,5.0,5.0,0
915,8,1398.0,3,317,3,2,5.0,5.0,0
916,4,280.0,7,61,30,0,4.77,4.6,0
917,6,86.0,1,364,14,2,3.79,4.36,0
918,6,219.0,1,86,16,0,5.0,4.63,0
919,2,40.0,1,49,69,45,4.43,4.13,1
920,4,50.0,30,224,88,3,4.66,4.39,0
921,4,316.0,1,364,1,1,1.0,2.0,0
922,12,386.0,7,118,11,0,4.45,5.0,0
923,12,1500.0,7,169,1,0,5.0,5.0,0
924,2,54.0,1,247,1,1,5.0,5.0,0
925,4,61.0,3,294,14,7,4.71,4.5,0
926,6,90.0,6,172,71,23,4.94,4.89,1
928,4,95.0,4,47,7,2,4.43,4.86,0
929,12,380.0,1,336,10,8,5.0,4.7,0
930,4,165.0,14,281,2,1,5.0,5.0,0
931,8,149.0,3,155,19,11,4.79,4.95,0
932,2,50.0,3,234,123,29,4.76,4.92,1
933,2,118.0,1,222,1,1,3.0,1.0,0
934,4,90.0,10,78,4,4,4.75,5.0,0
935,6,222.0,1,102,3,0,4.67,4.67,0
936,6,233.0,5,199,1,0,5.0,5.0,0
937,4,118.0,1,136,2,1,5.0,4.5,0
938,2,275.0,4,171,17,9,4.94,5.0,0
939,6,68.0,5,84,16,2,4.81,4.94,0
940,12,277.0,4,91,54,20,4.87,4.89,0
941,4,114.0,7,89,143,60,4.71,4.45,1
942,6,138.0,1,109,4,4,4.5,4.25,0
943,8,165.0,7,128,34,0,4.91,4.64,0
944,6,213.0,7,127,4,2,4.5,4.75,0
945,2,56.0,2,129,2,2,4.5,4.5,0
946,8,380.0,1,225,39,13,4.97,4.92,0
947,6,125.0,6,92,6,5,4.67,5.0,0
948,4,136.0,1,39,1,1,5.0,5.0,0
949,8,657.0,4,229,32,9,4.69,4.38,0
950,12,352.0,1,351,5,5,5.0,4.6,0
951,3,117.0,1,166,4,1,4.75,4.5,0
952,10,442.0,1,268,29,6,4.69,4.72,0
953,2,40.0,1,12,3,3,5.0,5.0,0
954,6,200.0,1,300,27,11,4.89,4.85,0
955,6,142.0,1,95,1,1,5.0,5.0,0
956,7,564.0,1,152,9,7,5.0,5.0,0
957,4,89.0,2,177,80,7,4.45,4.55,0
958,6,112.0,3,167,6,6,4.33,4.5,0
959,2,49.0,1,50,161,0,4.7,4.76,1
960,4,256.0,1,154,1,1,5.0,5.0,0
961,8,480.0,6,172,10,5,5.0,4.6,0
962,6,260.0,1,25,1,1,5.0,4.0,0
963,3,57.0,1,363,2,1,4.0,5.0,0
964,6,120.0,7,158,17,2,4.71,4.94,0
965,6,124.0,1,85,6,2,3.5,4.83,0
966,6,284.0,1,189,6,2,3.83,4.83,0
967,6,153.0,5,116,17,3,4.82,4.82,0
968,4,164.0,7,14,2,2,5.0,4.0,0
969,6,94.0,1,250,110,20,4.93,4.92,1
970,6,216.0,1,89,19,10,4.89,4.74,0
971,6,105.0,5,236,39,7,4.56,4.79,0
972,6,129.0,1,165,12,5,4.75,4.92,0
973,4,88.0,1,45,35,8,4.74,4.71,0
974,4,113.0,1,204,565,81,4.68,4.91,1
975,10,509.0,7,75,16,5,4.81,4.75,0
976,12,485.0,7,133,1,1,5.0,4.0,0
977,6,100.0,4,190,13,9,4.85,4.77,0
978,3,179.0,1,187,2,2,4.5,5.0,0
979,5,178.0,7,360,7,2,5.0,4.43,0
980,8,125.0,4,315,7,7,4.43,4.86,0
981,5,224.0,1,96,3,1,5.0,5.0,0
982,5,167.0,1,143,13,3,4.85,4.85,0
983,5,65.0,1,364,2,0,4.0,3.5,0
984,3,76.0,3,300,18,9,4.67,4.56,0
985,1,58.0,2,158,14,9,4.86,4.93,0
986,4,120.0,6,100,77,14,4.89,4.57,1
987,3,155.0,32,308,2,2,4.5,5.0,0
988,6,119.0,1,250,24,13,4.42,4.83,0
989,4,69.0,5,38,4,4,4.75,4.75,0
990,1,40.0,1,364,7,0,4.57,4.43,0
991,4,146.0,7,149,2,0,5.0,5.0,0
992,6,400.0,1,364,1,1,5.0,3.0,0
993,2,99.0,1,145,2,1,4.5,5.0,0
994,6,191.0,1,347,13,5,4.62,3.92,0
995,2,175.0,1,111,1,1,5.0,4.0,0
996,4,82.0,1,226,8,1,4.13,4.63,0
997,4,95.0,1,239,18,4,4.67,4.61,0
998,2,75.0,1,365,9,9,4.22,4.67,0
999,12,357.0,1,219,17,1,4.65,4.53,0
1000,8,125.0,4,219,111,26,4.76,4.56,1
1001,4,900.0,1,133,6,6,3.5,3.83,0
1002,4,83.0,3,7,18,11,4.72,4.89,0
1003,2,56.0,4,66,54,13,4.52,4.74,0
1004,8,222.0,5,49,6,6,5.0,4.67,0
1005,2,79.0,2,167,4,1,4.75,4.75,0
1006,12,230.0,5,178,7,7,4.86,4.86,0
1007,5,180.0,5,248,128,3,4.88,4.85,1
1008,10,234.0,5,91,19,3,4.68,4.72,0
1009,4,110.0,1,274,5,4,4.6,4.4,0
1010,4,120.0,5,172,2,0,5.0,5.0,0
1011,11,150.0,5,121,4,1,5.0,5.0,0
1012,2,91.0,1,344,22,14,4.59,4.27,0
1013,10,200.0,3,277,6,4,4.33,4.5,0
1014,6,322.0,1,332,5,0,5.0,4.8,0
1015,2,58.0,1,258,5,5,4.2,5.0,0
1016,8,250.0,5,128,116,20,4.93,4.69,1
1017,5,168.0,1,365,6,0,4.83,4.83,0
1018,4,126.0,2,313,22,4,4.77,4.82,0
1019,3,142.0,1,228,11,5,4.36,4.64,0
1020,8,350.0,1,193,31,12,5.0,4.74,0
1021,11,700.0,2,277,45,13,4.93,5.0,0
1022,3,85.0,3,299,39,14,4.87,4.87,0
1023,4,341.0,5,362,2,0,5.0,4.5,0
1024,6,120.0,6,132,77,14,4.95,4.97,1
1025,5,140.0,7,34,4,1,4.75,5.0,0
1026,8,195.0,1,134,5,1,4.4,4.6,0
1027,1,40.0,29,362,1,1,5.0,4.0,0
1028,6,347.0,1,353,3,2,4.33,4.67,0
1029,2,109.0,1,364,2,0,4.5,4.5,0
1030,5,129.0,4,299,29,6,4.69,4.86,0
1031,4,149.0,5,255,42,6,4.74,4.69,0
1032,8,152.0,1,248,17,3,4.41,4.0,0
1033,3,80.0,2,8,4,0,4.5,4.75,0
1034,6,260.0,5,203,2,0,5.0,5.0,0
1035,6,137.0,1,85,25,6,4.72,4.76,0
1036,11,277.0,1,248,4,1,4.25,5.0,0
1037,6,193.0,1,364,1,0,5.0,5.0,0
1038,10,395.0,1,101,1,1,5.0,5.0,0
1039,6,125.0,4,165,19,8,4.95,4.84,0
1040,2,69.0,1,272,41,41,4.95,4.93,1
1041,2,70.0,2,170,225,42,4.76,4.76,1
1042,6,320.0,6,173,1,0,5.0,5.0,0
1043,6,121.0,1,130,1,1,2.0,4.0,0
1044,6,232.0,5,97,5,4,4.8,4.6,0
1045,6,301.0,1,102,15,2,4.8,4.57,0
1046,6,107.0,5,105,81,27,4.78,4.67,1
1047,2,173.0,1,304,3,1,3.67,5.0,0
1048,1,34.0,30,112,7,1,5.0,5.0,0
1049,5,194.0,1,124,59,18,4.95,4.66,1
1050,9,600.0,5,340,9,2,5.0,4.78,0
1051,6,118.0,7,174,4,2,4.5,4.75,0
1052,1,50.0,14,173,5,4,4.6,5.0,0
1053,1,98.0,1,42,173,39,4.79,4.69,1
1054,8,550.0,4,192,51,14,4.98,4.76,0
1055,9,250.0,6,127,2,0,4.5,4.5,0
1056,4,149.0,3,220,53,48,4.81,4.5,1
